ServerName,Date,Mode,Model,ImageName,SessionID,ClientCount,StartTime,FinishTime,TotalTime,Result,ImageSize
CH-LAB1,6/15/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,4,9:51 AM,9:54 AM,0:03:33,SUCCESS,14.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,9:42 AM,9:54 AM,0:12:30,SUCCESS,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,9:42 AM,9:55 AM,0:12:42,SUCCESS,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,9:42 AM,9:55 AM,0:12:36,SUCCESS,13.9GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,9:55 AM,10:00 AM,0:05:32,SUCCESS,14.5GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,9:55 AM,10:00 AM,0:05:33,SUCCESS,14.5GB
DAL-LAB1A,6/15/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,2,1,10:19 AM,10:24 AM,0:04:28,SUCCESS,13.8GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,10:15 AM,10:25 AM,0:09:18,SUCCESS,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,10:16 AM,10:25 AM,0:09:21,SUCCESS,13.9GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,10:16 AM,10:27 AM,0:10:12,SUCCESS,14.5GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,10:16 AM,10:27 AM,0:11:11,SUCCESS,13.9GB
DAL-LAB2,6/15/2026,APPLY,Surface Pro 9,Microsoft_Surface-Pro-9_Win11Pro-25H2_03-10-26.wim,21,1,10:25 AM,10:29 AM,0:03:33,SUCCESS,17.7GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,10:27 AM,10:31 AM,0:04:04,SUCCESS,14.5GB
ENG-QCBENCH,6/15/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,3,11:25 AM,11:32 AM,0:06:23,SUCCESS,17.0GB
ENG-QCBENCH,6/15/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,2,5,11:26 AM,11:32 AM,0:05:51,SUCCESS,17.2GB
DAL-LAB2,6/15/2026,APPLY,Surface Pro 9,Microsoft_Surface-Pro-9_Win11Pro-25H2_03-10-26.wim,22,1,10:21 AM,10:39 AM,0:17:19,SUCCESS,17.7GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,10:40 AM,10:52 AM,0:12:15,SUCCESS,14.5GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,10:40 AM,10:52 AM,0:12:06,SUCCESS,14.5GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,10:40 AM,10:52 AM,0:12:41,SUCCESS,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,10:40 AM,10:53 AM,0:12:59,SUCCESS,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,10:40 AM,10:53 AM,0:12:53,SUCCESS,13.9GB
ENG-QCBENCH,6/15/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,2,4,11:53 AM,12:03 PM,0:09:52,SUCCESS,17.2GB
ENG-QCBENCH,6/15/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,2,11:54 AM,12:04 PM,0:10:19,SUCCESS,17.0GB
ENG-QCBENCH,6/15/2026,APPLY,Precision 3571,Dell_Precision-3571_Win11Pro-25H2_03-04-26.wim,3,1,11:54 AM,12:04 PM,0:10:18,SUCCESS,15.4GB
ENG-QCBENCH,6/15/2026,APPLY,ThinkPad L15 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,4,1,11:56 AM,12:05 PM,0:08:27,SUCCESS,14.1GB
LA-LAB4,6/15/2026,APPLY,Alienware Aurora R16,Alienware Aurora R16 Win11PRO (25H2) [03-01-26].wim,1,1,9:16 AM,9:20 AM,0:04:06,SUCCESS,20.5GB
DAL-LAB2,6/15/2026,APPLY,Surface Pro 9,Microsoft_Surface-Pro-9_Win11Pro-25H2_03-10-26.wim,22,1,11:20 AM,11:24 AM,0:03:27,SUCCESS,17.7GB
ORL-LAB1,6/15/2026,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_03-09-26.wim,b,2,12:48 PM,12:53 PM,0:04:40,SUCCESS,13.8GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,11:50 AM,11:58 AM,0:07:54,SUCCESS,14.5GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,11:50 AM,11:58 AM,0:07:46,SUCCESS,14.5GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,11:50 AM,12:02 PM,0:11:41,SUCCESS,13.9GB
DAL-LAB2,6/15/2026,APPLY,Dell Pro 14 Plus PB14250,Dell_Pro-14-Plus_Win11Pro-25H2_03-03-26.wim,21,8,11:59 AM,12:03 PM,0:03:39,SUCCESS,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,12:23 PM,12:33 PM,0:10:39,SUCCESS,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,12:23 PM,12:34 PM,0:11:01,SUCCESS,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,12:23 PM,12:34 PM,0:11:12,SUCCESS,13.9GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,12:23 PM,12:36 PM,0:12:20,SUCCESS,14.5GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,12:23 PM,12:36 PM,0:12:08,SUCCESS,14.5GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,12:57 PM,1:07 PM,0:09:52,SUCCESS,14.5GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,12:57 PM,1:07 PM,0:10:00,SUCCESS,14.5GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,12:57 PM,1:09 PM,0:12:00,SUCCESS,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,12:57 PM,1:09 PM,0:12:06,SUCCESS,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,12:57 PM,1:10 PM,0:12:30,SUCCESS,13.9GB
LA-LAB2,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,77,1,11:30 AM,11:34 AM,0:04:34,SUCCESS,,15.4GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,1:41 PM,1:47 PM,0:05:34,SUCCESS,14.5GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,1:41 PM,1:47 PM,0:05:44,SUCCESS,14.5GB
ENG-LAB1,6/15/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,5,2:47 PM,2:50 PM,0:03:47,SUCCESS,14.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,1:51 PM,1:58 PM,0:06:46,SUCCESS,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,1:52 PM,1:59 PM,0:07:30,SUCCESS,13.9GB
ATL-LAB2,6/15/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,1,2:57 PM,3:00 PM,0:03:30,SUCCESS,14.9GB
ENG-LAB1,6/15/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,5,2:58 PM,3:02 PM,0:04:44,SUCCESS,14.9GB
ENG-LAB1,6/15/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,2,2:59 PM,3:04 PM,0:04:36,SUCCESS,14.9GB
LA-LAB3,6/15/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,1,12:04 PM,12:14 PM,0:10:24,SUCCESS,14.5GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,2:12 PM,2:14 PM,0:02:11,CANCELLED,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,4,2:12 PM,2:14 PM,0:02:15,CANCELLED,13.9GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,2:12 PM,2:17 PM,0:05:39,SUCCESS,14.5GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,2:12 PM,2:17 PM,0:05:40,SUCCESS,14.5GB
LA-LAB3,6/15/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,1,12:20 PM,12:30 PM,0:10:24,SUCCESS,14.5GB
ENG-QCBENCH,6/15/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,1,1,3:27 PM,3:31 PM,0:03:51,SUCCESS,17.2GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,2:36 PM,2:47 PM,0:11:46,SUCCESS,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,2:36 PM,2:48 PM,0:12:39,SUCCESS,13.9GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,2:36 PM,2:48 PM,0:12:33,SUCCESS,14.5GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,2:36 PM,2:48 PM,0:12:23,SUCCESS,14.5GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,2:35 PM,2:48 PM,0:13:00,SUCCESS,13.9GB
LA-LAB3,6/15/2026,APPLY,Dell Pro 14 PC14250,Dell_Pro-14-PC14250_W11PRO-24H2_05-15-25.wim,1,1,1:05 PM,1:09 PM,0:03:26,SUCCESS,12.4GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,3:03 PM,3:14 PM,0:11:08,SUCCESS,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,3:03 PM,3:14 PM,0:11:27,SUCCESS,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,3:03 PM,3:14 PM,0:11:25,SUCCESS,13.9GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,3:03 PM,3:16 PM,0:12:21,SUCCESS,14.5GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,3:03 PM,3:16 PM,0:12:15,SUCCESS,14.5GB
ORL-LAB3,6/15/2026,APPLY,Latitude 5520,MGT-Dell5520.wim,p1,15,4:15 PM,4:31 PM,0:16:35,SUCCESS,17.0GB
ENG-LAB1,6/15/2026,APPLY,Alienware Aurora R15,Alienware Aurora R15 Win11PRO (25H2) [03-01-26].wim,1,1,5:02 PM,5:07 PM,0:04:57,SUCCESS,19.5GB
DAL-LAB1A,6/15/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,2,3,4:05 PM,4:09 PM,0:04:10,SUCCESS,13.8GB
DAL-LAB2,6/15/2026,APPLY,Dell Pro 14 Plus PB14250,Dell_Pro-14-Plus-PB14250_Win11Pro-25H2_[OOBE & Absolute]_04-03-26.wim,21,1,4:06 PM,4:09 PM,0:03:01,SUCCESS,13.9GB
ENG-LAB1,6/15/2026,APPLY,Alienware Aurora R15,Alienware Aurora R15 Win11PRO (25H2) [03-01-26].wim,2,1,5:18 PM,5:22 PM,0:04:55,SUCCESS,19.5GB
DAL-LAB2,6/15/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,21,1,4:32 PM,4:37 PM,0:04:51,SUCCESS,14.5GB
DAL-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,22,1,4:31 PM,4:37 PM,0:06:00,SUCCESS,13.9GB
DC-SC1,6/15/2026,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,5:35 PM,5:39 PM,0:03:54,SUCCESS,15.4GB
ENG-QCBENCH,6/16/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,avnuc,1,9:09 AM,9:13 AM,0:03:47,SUCCESS,14.9GB
ATL-LAB2,6/16/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,2,9:20 AM,9:24 AM,0:03:43,SUCCESS,14.5GB
ENG-QCBENCH,6/16/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,av5511,3,9:24 AM,9:28 AM,0:03:31,SUCCESS,17.0GB
ENG-QCBENCH,6/16/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,av5520,5,9:29 AM,9:34 AM,0:04:35,SUCCESS,17.0GB
CH-LAB3,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,a,6,8:46 AM,8:56 AM,0:09:30,SUCCESS,13.9GB
CH-LAB3,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,b,6,8:47 AM,8:56 AM,0:09:24,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,8:47 AM,8:59 AM,0:11:57,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,8:47 AM,8:59 AM,0:12:24,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,8:47 AM,9:00 AM,0:12:40,SUCCESS,13.9GB
HAU-LAB1,20260616,CAPTURE,Latitude 5511,OPS_TEST CAPTURE_Dell5511.wim,1,1,9:52 AM,10:04 AM,0:12:30,SUCCESS,17.0GB
HAU-LAB1,6/16/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,1,1,10:20 AM,10:23 AM,0:03:27,SUCCESS,17.0GB
PRODUCTIONSC-1,6/16/2026,APPLY,ThinkPad P51,P51 LAB WH PBI CP V5 [01-03-26].wim,aaa,1,10:41 AM,10:48 AM,0:06:47,SUCCESS,15.4GB
LV-LAB1,6/16/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,2,7:44 AM,8:08 AM,0:23:40,SUCCESS,14.9GB
CH-LAB3,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,b,6,10:06 AM,10:11 AM,0:04:51,SUCCESS,13.9GB
ENG-LAB2,6/16/2026,APPLY,Surface Pro 7+,MAP DIG SURFACE PRO 7+ SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,mt,4,10:55 AM,11:13 AM,0:18:11,SUCCESS,17.7GB
CH-LAB3,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,a,6,10:12 AM,10:14 AM,0:02:10,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,10:12 AM,10:19 AM,0:06:51,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,10:12 AM,10:19 AM,0:07:05,SUCCESS,13.9GB
PRODUCTIONSC-1,6/16/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,aaa,1,11:27 AM,11:30 AM,0:03:27,SUCCESS,14.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,10:12 AM,10:32 AM,0:19:34,CANCELLED,13.9GB
CH-LAB3,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,b,6,10:33 AM,10:36 AM,0:02:53,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,10:32 AM,10:37 AM,0:05:12,SUCCESS,13.9GB
CH-LAB3,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,b,6,10:44 AM,10:53 AM,0:08:52,SUCCESS,13.9GB
CH-LAB3,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,a,6,10:44 AM,10:53 AM,0:09:04,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,10:45 AM,10:57 AM,0:12:17,SUCCESS,13.9GB
ENG-QCBENCH,6/16/2026,APPLY,ThinkPad L15 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,1,1,11:53 AM,11:58 AM,0:05:07,SUCCESS,14.1GB
ENG-QCBENCH,6/16/2026,APPLY,ThinkPad P15 Gen 1,Lenovo_ThinkPad-P15-G1_Win11Pro-25H2_03-07-26.wim,2,1,11:54 AM,11:59 AM,0:05:17,SUCCESS,15.4GB
ENG-LAB2,6/16/2026,APPLY,ThinkPad P51,P51 LAB WH PBI CP V5 [01-03-26].wim,g,1,11:52 AM,11:59 AM,0:06:49,SUCCESS,15.4GB
LA-LAB3,6/16/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,2,2,8:57 AM,9:08 AM,0:10:28,SUCCESS,17.0GB
ENG-LAB2,6/16/2026,APPLY,Surface Pro 7+,MAP DIG SURFACE PRO 7+ SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,mt,4,12:05 PM,12:10 PM,0:04:50,SUCCESS,17.7GB
ENG-QCBENCH,6/16/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,2,1,12:09 PM,12:13 PM,0:03:35,SUCCESS,17.0GB
ENG-QCBENCH,6/16/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,1,1,12:08 PM,12:17 PM,0:09:01,SUCCESS,17.2GB
ENG-QCBENCH,6/16/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,2,1,12:23 PM,12:28 PM,0:05:25,SUCCESS,17.0GB
ENG-QCBENCH,6/16/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,1,1,12:23 PM,12:29 PM,0:05:54,SUCCESS,17.2GB
CH-LAB3,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,b,6,11:31 AM,11:33 AM,0:01:53,SUCCESS,13.9GB
LV-LAB1,6/16/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,2,4,9:08 AM,9:38 AM,0:30:01,SUCCESS,19.3GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,11:31 AM,11:39 AM,0:07:33,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,11:32 AM,11:39 AM,0:07:44,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,11:32 AM,11:39 AM,0:07:38,SUCCESS,13.9GB
ATL-LAB2,6/16/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,1,12:39 PM,12:42 PM,0:03:38,SUCCESS,14.5GB
LV-LAB4A,6/16/2026,APPLY,Microsoft Surface Laptop 7th Edition,MS-SurfaceLaptop-7_Win11Pro-25H2_10-17-25.wim,qq,2,9:45 AM,10:01 AM,0:16:01,SUCCESS,15.4GB
LV-LAB4A,6/16/2026,APPLY,Microsoft Surface Laptop 7th Edition,MS-SurfaceLaptop-7_Win11Pro-25H2_10-17-25.wim,pp,2,10:06 AM,10:10 AM,0:03:49,SUCCESS,15.4GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,12:18 PM,12:26 PM,0:07:07,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,12:19 PM,12:26 PM,0:07:24,SUCCESS,13.9GB
CH-LAB2,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,12:18 PM,12:26 PM,0:07:43,SUCCESS,13.9GB
ATL-LAB2,6/16/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,1,1,1:23 PM,1:27 PM,0:03:34,SUCCESS,14.5GB
ENG-QCBENCH,6/16/2026,APPLY,GE66 Raider 11UG,MSI_GE66-Raider-11UG_Win11Pro-25H2_11-17-25.wim,11g,1,2:02 PM,2:04 PM,0:01:57,CANCELLED,15.4GB
LV-LAB4A,6/16/2026,APPLY,Microsoft Surface Laptop 7th Edition,MS-SurfaceLaptop-7_Win11Pro-25H2_10-17-25.wim,pp,2,10:58 AM,11:04 AM,0:05:55,SUCCESS,15.4GB
ENG-QCBENCH,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,ave14,1,2:11 PM,2:18 PM,0:07:00,SUCCESS,13.9GB
ENG-QCBENCH,6/16/2026,APPLY,Latitude 5450,Dell_Latitude-5450_Win11Pro-25H2_03-02-26.wim,av5450,1,2:12 PM,2:19 PM,0:07:35,SUCCESS,14.5GB
ENG-QCBENCH,6/16/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,avnuc,1,2:12 PM,2:19 PM,0:07:11,SUCCESS,14.9GB
LV-LAB4A,6/16/2026,APPLY,Microsoft Surface Laptop 7th Edition,MS-SurfaceLaptop-7_Win11Pro-25H2_10-17-25.wim,pp,2,11:22 AM,11:23 AM,0:00:54,CANCELLED,15.4GB
ENG-QCBENCH,6/16/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,5511,3,2:21 PM,2:26 PM,0:05:42,SUCCESS,17.0GB
ENG-QCBENCH,6/16/2026,APPLY,GE66 Raider 11UG,MSI_GE66-Raider-11UG_Win11Pro-25H2_11-17-25.wim,11g,1,2:21 PM,2:27 PM,0:05:54,SUCCESS,15.4GB
LV-LAB4A,6/16/2026,APPLY,Microsoft Surface Laptop 7th Edition,MS-SurfaceLaptop-7_Win11Pro-25H2_10-17-25.wim,pp,2,11:23 AM,11:34 AM,0:10:45,CANCELLED,15.4GB
LV-LAB2,6/16/2026,APPLY,Microsoft Surface Laptop 7th Edition,MS-SurfaceLaptop-7_Win11Pro-25H2_10-17-25.wim,qwe,2,11:50 AM,11:54 AM,0:04:06,SUCCESS,15.4GB
ATL-LAB2,6/16/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,1,2:51 PM,2:54 PM,0:03:39,SUCCESS,14.5GB
CH-LAB3,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,a,6,1:17 PM,2:00 PM,0:43:11,SUCCESS,13.9GB
CH-LAB3,6/16/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,b,6,1:17 PM,2:00 PM,0:43:10,SUCCESS,13.9GB
