ServerName,Date,Mode,Model,ImageName,SessionID,ClientCount,StartTime,FinishTime,TotalTime,Result
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,10:40 AM,10:52 AM,00:12:06,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,10:40 AM,10:52 AM,00:12:41,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,10:40 AM,10:53 AM,00:12:59,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,10:40 AM,10:53 AM,00:12:53,SUCCESS
ENG-QCBENCH,2026-06-15,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,2,4,11:53 AM,12:03 PM,00:09:52,SUCCESS
ENG-QCBENCH,2026-06-15,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,2,11:54 AM,12:04 PM,00:10:19,SUCCESS
ENG-QCBENCH,2026-06-15,APPLY,Precision 3571,Dell_Precision-3571_Win11Pro-25H2_03-04-26.wim,3,1,11:54 AM,12:04 PM,00:10:18,SUCCESS
ENG-QCBENCH,2026-06-15,APPLY,ThinkPad L15 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,4,1,11:56 AM,12:05 PM,00:08:27,SUCCESS
LA-LAB4,2026-06-15,APPLY,Alienware Aurora R16,Alienware Aurora R16 Win11PRO (25H2) [03-01-26].wim,1,1,9:16 AM,9:20 AM,00:04:06,SUCCESS
DAL-LAB2,2026-06-15,APPLY,Surface Pro 9,Microsoft_Surface-Pro-9_Win11Pro-25H2_03-10-26.wim,22,1,11:20 AM,11:24 AM,00:03:27,SUCCESS
ORL-LAB1,2026-06-15,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_03-09-26.wim,b,2,12:48 PM,12:53 PM,00:04:40,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,11:50 AM,11:58 AM,00:07:54,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,11:50 AM,11:58 AM,00:07:46,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,11:50 AM,12:02 PM,00:11:41,SUCCESS
DAL-LAB2,2026-06-15,APPLY,Dell Pro 14 Plus PB14250,Dell_Pro-14-Plus_Win11Pro-25H2_03-03-26.wim,21,8,11:59 AM,12:03 PM,00:03:39,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,12:23 PM,12:33 PM,00:10:39,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,12:23 PM,12:34 PM,00:11:01,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,12:23 PM,12:34 PM,00:11:12,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,12:23 PM,12:36 PM,00:12:20,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,12:23 PM,12:36 PM,00:12:08,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,12:57 PM,1:07 PM,00:09:52,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,12:57 PM,1:07 PM,00:10:00,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,12:57 PM,1:09 PM,00:12:00,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,12:57 PM,1:09 PM,00:12:06,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,12:57 PM,1:10 PM,00:12:30,SUCCESS
LA-LAB2,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,77,1,11:30 AM,11:34 AM,00:04:34,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,1:41 PM,1:47 PM,00:05:34,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,1:41 PM,1:47 PM,00:05:44,SUCCESS
ENG-LAB1,2026-06-15,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,5,2:47 PM,2:50 PM,00:03:47,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,1:51 PM,1:58 PM,00:06:46,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,1:52 PM,1:59 PM,00:07:30,SUCCESS
ATL-LAB2,2026-06-15,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,1,2:57 PM,3:00 PM,00:03:30,SUCCESS
ENG-LAB1,2026-06-15,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,5,2:58 PM,3:02 PM,00:04:44,SUCCESS
ENG-LAB1,2026-06-15,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,2,2:59 PM,3:04 PM,00:04:36,SUCCESS
LA-LAB3,2026-06-15,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,1,12:04 PM,12:14 PM,00:10:24,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,2:12 PM,2:14 PM,00:02:11,CANCELLED
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,4,2:12 PM,2:14 PM,00:02:15,CANCELLED
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,2:12 PM,2:17 PM,00:05:39,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,2:12 PM,2:17 PM,00:05:40,SUCCESS
LA-LAB3,2026-06-15,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,1,12:20 PM,12:30 PM,00:10:24,SUCCESS
ENG-QCBENCH,2026-06-15,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,1,1,3:27 PM,3:31 PM,00:03:51,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,2:36 PM,2:47 PM,00:11:46,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,2:36 PM,2:48 PM,00:12:39,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,2:36 PM,2:48 PM,00:12:33,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,2:36 PM,2:48 PM,00:12:23,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,2:35 PM,2:48 PM,00:13:00,SUCCESS
LA-LAB3,2026-06-15,APPLY,Dell Pro 14 PC14250,Dell_Pro-14-PC14250_W11PRO-24H2_05-15-25.wim,1,1,1:05 PM,1:09 PM,00:03:26,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,3:03 PM,3:14 PM,00:11:08,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,3:03 PM,3:14 PM,00:11:27,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,3:03 PM,3:14 PM,00:11:25,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,3:03 PM,3:16 PM,00:12:21,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,3:03 PM,3:16 PM,00:12:15,SUCCESS
ORL-LAB3,2026-06-15,APPLY,Latitude 5520,MGT-Dell5520.wim,p1,15,4:15 PM,4:31 PM,00:16:35,SUCCESS
ENG-LAB1,2026-06-15,APPLY,Alienware Aurora R15,Alienware Aurora R15 Win11PRO (25H2) [03-01-26].wim,1,1,5:02 PM,5:07 PM,00:04:57,SUCCESS
DAL-LAB1A,2026-06-15,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,2,3,4:05 PM,4:09 PM,00:04:10,SUCCESS
DAL-LAB2,2026-06-15,APPLY,Dell Pro 14 Plus PB14250,Dell_Pro-14-Plus-PB14250_Win11Pro-25H2_[OOBE & Absolute]_04-03-26.wim,21,1,4:06 PM,4:09 PM,00:03:01,SUCCESS
ENG-LAB1,2026-06-15,APPLY,Alienware Aurora R15,Alienware Aurora R15 Win11PRO (25H2) [03-01-26].wim,2,1,5:18 PM,5:22 PM,00:04:55,SUCCESS
DAL-LAB2,2026-06-15,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,21,1,4:32 PM,4:37 PM,00:04:51,SUCCESS
DAL-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,22,1,4:31 PM,4:37 PM,00:06:00,SUCCESS
DC-SC1,2026-06-15,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,5:35 PM,5:39 PM,00:03:54,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,avnuc,1,9:09 AM,9:13 AM,00:03:47,SUCCESS
ATL-LAB2,2026-06-16,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,2,9:20 AM,9:24 AM,00:03:43,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,av5511,3,9:24 AM,9:28 AM,00:03:31,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,av5520,5,9:29 AM,9:34 AM,00:04:35,SUCCESS
CH-LAB3,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,a,6,8:46 AM,8:56 AM,00:09:30,SUCCESS
CH-LAB3,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,b,6,8:47 AM,8:56 AM,00:09:24,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,8:47 AM,8:59 AM,00:11:57,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,8:47 AM,8:59 AM,00:12:24,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,8:47 AM,9:00 AM,00:12:40,SUCCESS
HAU-LAB1,20260616,CAPTURE,Latitude 5511,OPS_TEST CAPTURE_Dell5511.wim,1,1,9:52 AM,10:04 AM,00:12:30,SUCCESS
HAU-LAB1,2026-06-16,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,1,1,10:20 AM,10:23 AM,00:03:27,SUCCESS
PRODUCTIONSC-1,2026-06-16,APPLY,ThinkPad P51,P51 LAB WH PBI CP V5 [01-03-26].wim,aaa,1,10:41 AM,10:48 AM,00:06:47,SUCCESS
LV-LAB1,2026-06-16,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,2,7:44 AM,8:08 AM,00:23:40,SUCCESS
CH-LAB3,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,b,6,10:06 AM,10:11 AM,00:04:51,SUCCESS
ENG-LAB2,2026-06-16,APPLY,Surface Pro 7+,MAP DIG SURFACE PRO 7+ SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,mt,4,10:55 AM,11:13 AM,00:18:11,SUCCESS
CH-LAB3,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,a,6,10:12 AM,10:14 AM,00:02:10,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,10:12 AM,10:19 AM,00:06:51,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,10:12 AM,10:19 AM,00:07:05,SUCCESS
PRODUCTIONSC-1,2026-06-16,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,aaa,1,11:27 AM,11:30 AM,00:03:27,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,10:12 AM,10:32 AM,00:19:34,CANCELLED
CH-LAB3,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,b,6,10:33 AM,10:36 AM,00:02:53,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,10:32 AM,10:37 AM,00:05:12,SUCCESS
CH-LAB3,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,b,6,10:44 AM,10:53 AM,00:08:52,SUCCESS
CH-LAB3,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,a,6,10:44 AM,10:53 AM,00:09:04,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,10:45 AM,10:57 AM,00:12:17,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,ThinkPad L15 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,1,1,11:53 AM,11:58 AM,00:05:07,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,ThinkPad P15 Gen 1,Lenovo_ThinkPad-P15-G1_Win11Pro-25H2_03-07-26.wim,2,1,11:54 AM,11:59 AM,00:05:17,SUCCESS
ENG-LAB2,2026-06-16,APPLY,ThinkPad P51,P51 LAB WH PBI CP V5 [01-03-26].wim,g,1,11:52 AM,11:59 AM,00:06:49,SUCCESS
LA-LAB3,2026-06-16,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,2,2,8:57 AM,9:08 AM,00:10:28,SUCCESS
ENG-LAB2,2026-06-16,APPLY,Surface Pro 7+,MAP DIG SURFACE PRO 7+ SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,mt,4,12:05 PM,12:10 PM,00:04:50,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,2,1,12:09 PM,12:13 PM,00:03:35,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,1,1,12:08 PM,12:17 PM,00:09:01,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,2,1,12:23 PM,12:28 PM,00:05:25,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,1,1,12:23 PM,12:29 PM,00:05:54,SUCCESS
CH-LAB3,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,b,6,11:31 AM,11:33 AM,00:01:53,SUCCESS
LV-LAB1,2026-06-16,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,2,4,9:08 AM,9:38 AM,00:30:01,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,11:31 AM,11:39 AM,00:07:33,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,11:32 AM,11:39 AM,00:07:44,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,11:32 AM,11:39 AM,00:07:38,SUCCESS
ATL-LAB2,2026-06-16,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,1,12:39 PM,12:42 PM,00:03:38,SUCCESS
LV-LAB4A,2026-06-16,APPLY,Microsoft Surface Laptop 7th Edition,MS-SurfaceLaptop-7_Win11Pro-25H2_10-17-25.wim,qq,2,9:45 AM,10:01 AM,00:16:01,SUCCESS
LV-LAB4A,2026-06-16,APPLY,Microsoft Surface Laptop 7th Edition,MS-SurfaceLaptop-7_Win11Pro-25H2_10-17-25.wim,pp,2,10:06 AM,10:10 AM,00:03:49,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,12:18 PM,12:26 PM,00:07:07,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,12:19 PM,12:26 PM,00:07:24,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,12:18 PM,12:26 PM,00:07:43,SUCCESS
ATL-LAB2,2026-06-16,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,1,1,1:23 PM,1:27 PM,00:03:34,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,GE66 Raider 11UG,MSI_GE66-Raider-11UG_Win11Pro-25H2_11-17-25.wim,11g,1,2:02 PM,2:04 PM,00:01:57,CANCELLED
LV-LAB4A,2026-06-16,APPLY,Microsoft Surface Laptop 7th Edition,MS-SurfaceLaptop-7_Win11Pro-25H2_10-17-25.wim,pp,2,10:58 AM,11:04 AM,00:05:55,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,ave14,1,2:11 PM,2:18 PM,00:07:00,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,Latitude 5450,Dell_Latitude-5450_Win11Pro-25H2_03-02-26.wim,av5450,1,2:12 PM,2:19 PM,00:07:35,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,avnuc,1,2:12 PM,2:19 PM,00:07:11,SUCCESS
LV-LAB4A,2026-06-16,APPLY,Microsoft Surface Laptop 7th Edition,MS-SurfaceLaptop-7_Win11Pro-25H2_10-17-25.wim,pp,2,11:22 AM,11:23 AM,00:00:54,CANCELLED
ENG-QCBENCH,2026-06-16,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,5511,3,2:21 PM,2:26 PM,00:05:42,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,GE66 Raider 11UG,MSI_GE66-Raider-11UG_Win11Pro-25H2_11-17-25.wim,11g,1,2:21 PM,2:27 PM,00:05:54,SUCCESS
LV-LAB4A,2026-06-16,APPLY,Microsoft Surface Laptop 7th Edition,MS-SurfaceLaptop-7_Win11Pro-25H2_10-17-25.wim,pp,2,11:23 AM,11:34 AM,00:10:45,CANCELLED
LV-LAB2,2026-06-16,APPLY,Microsoft Surface Laptop 7th Edition,MS-SurfaceLaptop-7_Win11Pro-25H2_10-17-25.wim,qwe,2,11:50 AM,11:54 AM,00:04:06,SUCCESS
ATL-LAB2,2026-06-16,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,1,2:51 PM,2:54 PM,00:03:39,SUCCESS
CH-LAB3,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,a,6,1:17 PM,2:00 PM,00:43:11,SUCCESS
CH-LAB3,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,b,6,1:17 PM,2:00 PM,00:43:10,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,5520,1,2:57 PM,3:02 PM,00:05:10,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,sur,2,2:49 PM,3:06 PM,00:16:33,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,avnuc,1,3:03 PM,3:07 PM,00:04:24,SUCCESS
DC-SC1,20260616,CAPTURE,Dell Pro 14 Plus PB14250,Dell-Pro-Plus_Win11Pro-25H2_06-16-26.wim,1,1,3:12 PM,3:17 PM,00:05:09,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,2:23 PM,2:30 PM,00:07:17,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,2:23 PM,2:30 PM,00:07:22,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,2:23 PM,2:30 PM,00:07:36,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,5511,5,3:37 PM,3:41 PM,00:03:56,SUCCESS
ENG-LAB2,2026-06-16,APPLY,Surface Pro 7+,MS-SurfaceLaptop-7_Win11Pro-25H2_10-17-25.wim,1,2,3:49 PM,3:59 PM,00:10:14,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,avnuc,1,3:58 PM,4:03 PM,00:04:33,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,sur,1,3:50 PM,4:05 PM,00:14:24,SUCCESS
ENG-LAB2,2026-06-16,APPLY,Surface Pro 7+,MAP DIG SURFACE PRO 7+ SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,2,2,3:22 PM,4:07 PM,00:44:50,SUCCESS
CH-LAB3,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,a,6,3:11 PM,3:14 PM,00:02:27,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,3:12 PM,3:19 PM,00:06:45,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,3:12 PM,3:19 PM,00:06:54,SUCCESS
CH-LAB2,2026-06-16,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,3:12 PM,3:20 PM,00:08:16,SUCCESS
ENG-LAB2,2026-06-16,APPLY,Surface Pro 7+,MS_SurfacePro-7+_Win11Pro-25H2_02-18-26.wim,2,2,4:22 PM,4:26 PM,00:03:28,SUCCESS
DAL-LAB2,2026-06-16,APPLY,Dell Pro 14 Plus PB14250,Dell_Pro-14-Plus-PB14250_Win11Pro-25H2_[OOBE & Absolute]_04-03-26.wim,21,1,3:29 PM,3:32 PM,00:03:00,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,5511,3,4:36 PM,4:39 PM,00:03:44,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,avnuc,1,4:44 PM,4:47 PM,00:03:49,SUCCESS
HAU-LAB2,2026-06-16,APPLY,Alienware Aurora R16,Alienware Aurora R16 Win11PRO (25H2) [03-01-26].wim,1,2,4:47 PM,4:51 PM,00:04:07,SUCCESS
ENG-QCBENCH,2026-06-16,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,av5520,6,4:52 PM,4:57 PM,00:04:54,SUCCESS
LA-LAB3,2026-06-16,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,1,4,1:02 PM,1:59 PM,00:56:42,CANCELLED
DAL-LAB1A,2026-06-16,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,1,1,4:03 PM,4:07 PM,00:04:01,SUCCESS
